city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Turin,Shared Room,it,2019-10-04 10:27:50,330.0,"""yes""","""30""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Apartment,it,2017-03-14 17:20:58,380.0,null,null,null,"""yes""",null,,null,
Bologna,Private Room,it,2016-05-17 22:59:57,700.0,"""yes""",null,null,"""yes""","""yes""","""shared""","""private""","""shared"""
Rome,Private Room,it,2019-11-26 16:36:19,500.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2019-11-27 10:41:43,500.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Turin,,it,2016-09-06 22:39:22,380.0,"""""",,,"""yes""","""yes""","""private""","""no""","""no"""
Turin,Private Room,it,2016-07-03 07:26:17,302.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""no"""
Rome,Apartment,it,2018-02-26 12:51:27,750.0,"""yes""","""50""","""yes""","""yes""","""no""",,"""no""",
Florence,Shared Room,it,2019-11-17 16:19:00,420.0,"""yes""","""16""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2016-06-21 09:18:09,252.0,"""""",,,"""""","""""","""""","""""",""""""
Bologna,Shared Room,it,2018-02-07 11:32:59,300.0,"""yes""",null,null,"""yes""",null,,"""shared""",
Bologna,Private Room,it,2016-02-23 14:38:52,350.0,"""yes""",,,"""yes""","""no""","""shared""",null,null
Bologna,Private Room,it,2017-06-07 13:09:16,367.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Rome,Private Room,it,2016-02-15 08:24:47,700.0,"""""",,,"""yes""","""yes""","""""","""""",""""""
Bologna,Studio,it,2016-01-06 20:21:35,395.0,"""""",,,"""""","""""","""""","""""",""""""
Milan,Apartment,it,2019-06-13 06:30:48,1500.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-12-04 17:38:25,650.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
,Apartment,it,2018-11-29 13:18:36,5937.43,"""""","""""","""""","""yes""","""""","""""","""""",""""""
Brescia,Private Room,it,2019-03-08 15:52:58,500.0,null,"""130""","""yes""","""yes""",null,,null,
Turin,Private Room,it,2018-02-08 15:07:36,470.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Trieste,Private Room,it,2016-02-02 15:55:52,250.0,,,,,,,,
Florence,Apartment,it,2019-04-26 10:56:54,3000.0,"""yes""","""65""","""yes""","""yes""","""yes""",,"""no""",
Turin,Studio,it,2017-07-27 07:47:04,290.0,"""yes""","""80""",null,"""yes""","""yes""",,"""shared""",
Florence,Private Room,it,2017-04-24 14:59:14,340.0,null,null,null,null,null,,null,
Milan,Private Room,it,2016-07-18 12:13:53,1235.0,"""yes""",null,null,"""yes""",null,null,null,null
Bologna,Private Room,it,2017-06-18 21:07:11,300.0,"""no""",null,"""yes""","""yes""","""no""",,"""no""",
Turin,Apartment,it,2019-05-17 15:17:56,1125.0,null,"""99""",null,"""yes""","""yes""",,null,
Florence,Apartment,it,2018-09-13 09:43:34,2200.0,"""yes""","""90""","""yes""","""yes""","""yes""",,"""no""",
Ancona,Shared Room,it,2017-09-08 15:16:48,155.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2018-09-01 14:06:52,290.0,"""yes""","""70""","""yes""","""yes""","""no""",,"""shared""",
Florence,Apartment,it,2018-11-26 13:02:27,1558.99,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Naples,Apartment,it,2017-07-01 09:53:27,550.0,"""yes""","""50""",null,"""yes""","""yes""",,null,
Milan,Private Room,it,2017-08-14 00:56:27,690.0,"""yes""","""190""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2020-02-06 15:55:18,480.0,null,"""15""","""yes""",null,"""no""",,"""no""",
Turin,Private Room,it,2020-02-06 16:01:15,480.0,null,"""15""","""yes""",null,"""no""",,"""no""",
Siena,Private Room,it,2017-01-23 15:46:07,590.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Milan,Studio,it,2019-02-28 09:12:23,1000.0,"""yes""","""20""","""yes""","""yes""","""yes""",,"""no""",
Milan,Studio,it,2019-11-29 17:24:28,1285.0,"""yes""","""30""","""yes""","""no""","""no""","""""","""no""",""""""
Milan,Apartment,it,2017-03-06 16:22:39,1000.0,"""yes""","""50""",null,"""yes""","""yes""",,"""private""",
Milan,Private Room,it,2018-05-28 17:29:02,850.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
,Private Room,it,2018-09-19 13:21:39,360.0,"""no""","""150""","""no""","""yes""","""no""",,"""no""",
,Private Room,it,2016-06-24 20:35:20,350.0,"""no""",,,"""yes""","""yes""","""private""","""shared""","""no"""
Milan,Private Room,it,2016-10-16 09:03:44,500.0,"""yes""","""90""","""yes""","""yes""","""yes""",,null,
Bologna,Private Room,it,2016-04-24 16:10:14,340.0,,,,,,,,
Rome,Private Room,it,2018-01-27 00:39:52,550.0,"""yes""","""30""",null,"""yes""",null,,"""shared""",
Florence,Apartment,it,2018-01-16 21:47:33,2500.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Florence,Shared Room,it,2019-08-01 12:42:02,700.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2019-10-15 22:33:35,3245.0,"""yes""","""90""","""no""","""no""","""no""",,"""no""",
Florence,Private Room,it,2017-06-04 13:30:16,500.0,,,,,,,,
Bologna,Private Room,it,2016-04-10 19:55:14,350.0,null,,,"""yes""",null,"""private""",null,null
Florence,Apartment,it,2018-01-07 11:52:24,1750.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""no""",
Venice,Studio,it,2018-11-08 16:18:59,900.0,"""yes""","""40""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2016-04-23 11:47:42,430.0,null,,,"""yes""",null,null,"""no""",null
Florence,Apartment,it,2019-09-23 14:54:32,1800.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2016-06-24 16:49:35,450.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Pisa,Private Room,it,2019-10-04 12:26:55,380.0,"""yes""","""125""","""yes""","""yes""","""no""",,"""shared""",
Parma,Private Room,it,2019-06-26 22:44:09,235.0,null,"""16""","""yes""","""yes""",null,,"""shared""",
Bologna,Private Room,it,2016-11-24 15:17:05,385.0,null,null,null,null,null,,null,
,Private Room,it,2016-02-08 16:34:58,260.0,,,,,,,,
Padova,Private Room,it,2019-07-26 19:47:06,360.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-05-26 09:44:05,295.0,null,null,null,"""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2019-11-11 09:21:56,490.0,"""yes""","""5000""","""yes""","""yes""","""no""",,"""shared""",
Turin,Shared Room,it,2019-08-16 10:03:33,270.0,"""no""","""75""","""yes""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2017-04-11 08:47:30,187.0,null,null,null,"""yes""","""yes""",,null,
Trieste,Private Room,it,2016-07-14 12:11:32,310.0,"""yes""",,,"""yes""","""no""","""private""","""no""","""no"""
Milan,Private Room,it,2017-05-10 10:12:15,650.0,null,null,null,"""yes""","""no""",,"""no""",
Milan,Apartment,it,2017-11-21 13:34:23,2680.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Milan,,it,2018-11-26 13:26:25,1446.46,"""yes""","""40""","""yes""","""yes""","""""","""""","""""",""""""
Bologna,Apartment,it,2019-01-15 17:47:36,1452.0,"""yes""","""50""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2018-11-26 12:06:08,2819.45,"""yes""","""100""","""yes""","""yes""","""""","""""","""""",""""""
Milan,Apartment,it,2018-11-26 12:07:55,1543.23,"""yes""","""70""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2018-11-26 13:23:50,1595.0,"""yes""","""65""","""yes""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2017-04-02 17:38:03,350.0,"""yes""","""140""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2018-07-19 05:16:24,1250.0,"""yes""","""35""","""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2017-05-08 10:11:07,500.0,"""yes""","""55""","""yes""","""yes""",null,,"""no""",
Milan,Apartment,it,2017-02-17 09:46:17,1150.0,"""yes""","""29""","""yes""","""yes""","""no""",,"""no""",
Milan,Shared Room,it,2019-03-05 16:54:57,450.0,null,null,null,"""yes""",null,,"""shared""",
Bologna,Shared Room,it,2017-02-11 21:36:55,200.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2016-01-22 15:20:10,190.0,"""yes""",,,"""yes""",null,"""shared""","""shared""","""no"""
Milan,Private Room,it,2018-06-18 17:26:10,790.0,"""""","""""","""""","""yes""","""yes""","""private""","""no""","""no"""
Milan,Private Room,it,2019-06-26 13:22:42,600.0,"""yes""","""60""","""no""","""yes""","""no""",,"""shared""",
,,it,2017-05-24 09:23:58,350.0,,,,,,,,
Pisa,,it,2017-09-13 07:58:58,300.0,null,null,null,null,null,,null,
Ancona,Private Room,it,2016-01-30 11:13:54,600.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Rome,Private Room,it,2018-10-11 12:41:02,460.0,"""yes""","""80""","""yes""","""yes""","""yes""",,null,
Florence,Apartment,it,2018-11-26 12:12:53,1288.23,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Private Room,it,2016-08-19 02:50:46,300.0,"""""",,,"""""","""""","""no""","""shared""","""no"""
Milan,Studio,it,2018-11-26 12:13:18,1233.34,"""yes""","""50""","""yes""","""no""","""no""","""""","""no""",""""""
Rome,Apartment,it,2018-12-24 17:46:02,2227.0,"""yes""","""65""","""yes""","""yes""","""""","""""","""""",""""""
Bologna,Private Room,it,2016-02-10 23:28:19,250.0,"""yes""",,,"""yes""",null,"""shared""","""shared""","""shared"""
Bologna,Private Room,it,2016-01-07 13:21:52,260.0,,,,,,,,
Bologna,Studio,it,2016-04-11 09:34:55,450.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-04-06 16:58:59,290.0,null,null,null,"""yes""","""yes""",,null,
Milan,Private Room,it,2017-12-21 17:33:55,620.0,"""""","""""","""""","""yes""","""yes""","""private""","""no""","""no"""
,Private Room,it,2018-09-08 20:23:28,330.0,"""no""","""130""","""yes""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2017-05-13 07:16:47,400.0,null,null,null,null,null,,"""no""",
Turin,Private Room,it,2019-12-10 10:26:32,450.0,null,null,null,null,null,,null,
Florence,Shared Room,it,2018-01-12 09:34:44,350.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-07-15 14:03:16,535.0,"""yes""","""225""","""yes""","""yes""","""no""",,"""shared""",
Milan,Private Room,it,2019-09-26 13:44:12,790.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-05-16 12:46:36,1400.0,"""yes""","""35""","""yes""","""yes""","""yes""",,"""no""",
Rome,Apartment,it,2018-12-24 17:42:26,4312.1,"""yes""","""45""","""yes""","""""","""yes""","""""","""""",""""""
Bologna,Studio,it,2019-01-28 17:34:18,1545.0,"""yes""","""40""","""yes""","""yes""","""no""","""""","""no""",""""""
Milan,Apartment,it,2019-12-04 15:31:19,2800.0,"""yes""","""50""","""no""","""yes""","""yes""",,"""no""",
,Private Room,it,2018-09-19 13:12:17,450.0,"""no""","""100""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-07-13 15:38:06,645.0,"""yes""",null,"""yes""","""no""","""no""",,"""no""",
Bologna,Private Room,it,2016-09-02 09:13:35,270.0,,,,,,,,
Pisa,Shared Room,it,2017-08-02 09:46:53,220.0,null,"""180""","""yes""","""yes""","""yes""",,null,
Pisa,Private Room,it,2017-10-12 10:05:03,340.0,"""yes""","""50""","""no""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2017-04-30 11:51:28,330.0,null,null,null,null,null,,null,
Pisa,Shared Room,it,2017-06-21 16:14:47,470.0,,,,,,,,
Padova,Private Room,it,2018-06-21 05:39:46,500.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2019-01-19 00:37:52,212.0,null,null,"""yes""","""yes""","""no""",,null,
Florence,Apartment,it,2018-11-26 13:05:00,1890.69,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Private Room,it,2016-05-31 17:40:05,3.01,"""no""",,,"""yes""","""no""",null,"""shared""","""shared"""
Brescia,Shared Room,it,2018-07-06 09:42:16,430.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""shared""",
Florence,,it,2018-02-28 09:49:51,1200.0,null,null,null,null,null,,null,
Pisa,Studio,it,2017-05-18 13:34:03,250.0,null,null,null,"""yes""","""yes""",,"""shared""",
Turin,Apartment,it,2018-12-06 05:35:56,1402.0,"""""","""""","""""","""yes""","""""","""""","""""",""""""
Pisa,Private Room,it,2017-06-09 16:48:00,250.0,null,null,null,null,null,,null,
,Private Room,it,2018-10-04 09:59:30,450.0,"""yes""","""80""","""no""","""yes""","""no""",,"""shared""",
Milan,Private Room,it,2017-12-28 17:34:41,690.0,"""""","""""","""""","""yes""","""no""","""private""","""no""","""no"""
Milan,Shared Room,it,2020-01-14 13:43:23,530.0,"""yes""","""76""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2020-01-09 16:40:12,588.9,null,null,null,null,null,,null,
Bologna,Shared Room,it,2016-07-18 10:48:04,250.0,"""yes""",,,"""yes""","""yes""","""no""","""shared""","""no"""
Pisa,Private Room,it,2017-09-06 09:59:30,283.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-07-06 19:00:16,312.0,"""yes""","""190""","""no""","""yes""",null,,null,
Pisa,Private Room,it,2017-03-14 20:39:01,310.0,"""yes""","""100""",null,"""yes""","""yes""",,null,
Pisa,Private Room,it,2017-11-16 11:07:04,330.0,null,"""80""",null,null,null,,null,
Turin,Shared Room,it,2016-06-15 13:06:31,1050.0,"""yes""",null,null,"""yes""",null,null,null,null
Pisa,Private Room,it,2017-04-27 14:23:06,300.0,"""yes""",null,null,"""yes""","""yes""",,null,
Bologna,Private Room,it,2016-06-13 16:29:08,260.0,"""""",,,"""yes""","""""","""private""","""""","""no"""
Turin,Private Room,it,2016-05-14 13:53:11,380.0,"""yes""",,,"""yes""",null,"""private""","""no""","""no"""
Milan,Private Room,it,2018-01-12 17:23:30,730.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
Bologna,Private Room,it,2017-01-18 22:50:16,412.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-12-16 14:02:27,590.0,"""yes""","""140""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2019-07-15 19:29:09,1980.0,"""yes""","""40""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-03-17 13:37:21,300.0,"""""",,,"""""","""""","""""","""""",""""""
Pisa,Private Room,it,2017-07-27 12:30:15,330.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-07-25 09:21:33,330.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2016-05-21 16:57:18,235.0,"""yes""",,,"""yes""",null,"""private""","""private""",null
Siena,Shared Room,it,2017-01-29 16:39:53,200.0,null,null,null,"""yes""","""yes""",,null,
Rome,Private Room,it,2019-05-31 17:20:29,1000.0,"""no""","""90""","""yes""","""yes""","""yes""",,null,
Milan,Apartment,it,2017-06-14 09:21:47,1950.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Siena,Private Room,it,2016-05-18 15:30:12,250.0,,,,,,,,
Rome,Private Room,it,2016-05-18 11:21:39,580.0,"""yes""","""""","""""","""no""","""no""","""no""","""no""","""no"""
Bologna,Private Room,it,2017-05-08 10:46:28,255.0,null,null,null,null,null,,null,
Rome,,it,2018-02-23 11:11:23,1400.0,null,null,null,null,null,,null,
Florence,Apartment,it,2017-09-14 06:10:21,580.0,"""yes""","""30""","""no""","""no""","""yes""",,"""no""",
Milan,Private Room,it,2016-10-20 18:04:26,680.0,"""no""",null,"""yes""","""yes""","""yes""",,"""no""",
Brescia,Private Room,it,2019-08-08 13:21:26,500.0,null,"""120""","""yes""","""yes""",null,,null,
Turin,Apartment,it,2019-11-18 21:58:53,1050.0,"""yes""","""90""",null,"""yes""","""yes""",,"""no""",
Bologna,Apartment,it,2018-06-06 14:48:02,550.0,null,"""41""",null,null,null,,null,
Bologna,,it,2016-08-31 13:57:06,800.0,"""""",,,"""""","""""","""""","""no""",""""""
Turin,Private Room,it,2019-12-07 13:23:17,450.0,"""yes""","""170""","""yes""","""yes""","""no""",,"""no""",
Turin,Private Room,it,2019-12-04 11:12:23,470.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2018-11-26 12:19:16,1890.69,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Verona,Shared Room,it,2017-11-10 10:28:17,230.0,null,"""95""","""yes""","""yes""","""no""",,null,
Brescia,Private Room,it,2019-05-30 16:26:10,450.0,null,"""130""","""yes""","""yes""",null,,null,
Bologna,Apartment,it,2017-04-21 14:55:59,369.0,"""yes""","""66""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2016-05-03 16:13:29,650.0,,,,,,,,
Bologna,Private Room,it,2016-10-06 16:09:01,550.0,null,"""120""","""yes""","""yes""",null,null,null,null
,Private Room,it,2016-08-16 10:16:58,222.0,,,,,,,,
Florence,Apartment,it,2017-06-16 10:17:55,700.0,"""yes""","""34""","""no""","""no""","""yes""",,"""no""",
Pisa,Private Room,it,2017-03-03 11:58:43,200.0,"""yes""",null,null,"""yes""","""no""",,"""shared""",
Bologna,,it,2016-04-29 19:20:29,300.0,"""yes""",,,"""yes""","""no""","""no""","""shared""","""no"""
Turin,Private Room,it,2016-08-26 11:45:50,400.0,"""yes""",null,null,"""yes""","""no""","""shared""","""no""","""no"""
Bologna,Shared Room,it,2017-08-14 08:15:02,230.0,"""yes""","""160""","""no""","""yes""",null,,"""no""",
Pisa,Private Room,it,2017-03-24 17:10:00,280.0,"""no""",null,null,"""yes""","""no""",,"""shared""",
Bologna,Private Room,it,2016-05-02 10:49:24,355.0,null,,,null,null,null,null,null
Bologna,Shared Room,it,2018-05-15 23:43:39,255.0,,,,,,,,
Florence,Private Room,it,2016-06-03 15:29:28,450.0,"""yes""","""100""","""no""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-05-03 08:34:51,675.0,"""yes""","""1""","""no""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2018-10-22 20:18:56,500.0,null,"""90""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2019-09-26 10:21:39,3000.0,"""yes""","""250""","""yes""","""no""","""yes""",,"""no""",
Genoa,Apartment,it,2020-01-27 10:50:43,998.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Shared Room,it,2018-09-09 20:15:20,200.0,"""yes""",null,null,"""yes""","""yes""",,null,
Bologna,Private Room,it,2017-02-01 21:52:47,50.0,"""yes""",null,null,"""yes""","""yes""",,null,
Bologna,Private Room,it,2016-04-22 12:57:25,350.0,"""yes""",,,"""yes""","""yes""",null,"""no""","""shared"""
Bologna,Private Room,it,2019-05-20 20:47:49,500.0,"""yes""","""118""","""no""","""yes""","""yes""",,"""no""",
Brescia,Shared Room,it,2019-03-08 15:48:21,600.0,null,"""130""","""yes""","""yes""",null,,null,
Bologna,,it,2016-03-21 21:31:13,330.0,"""yes""",,,"""yes""","""no""","""no""","""shared""","""no"""
Bologna,Private Room,it,2016-02-21 18:45:55,300.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Florence,Shared Room,it,2016-07-22 22:31:24,320.0,"""yes""","""170""","""yes""","""yes""","""yes""","""no""","""shared""","""no"""
Bologna,Shared Room,it,2016-07-21 08:28:29,293.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Pisa,Studio,it,2017-08-29 13:12:55,300.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-05-09 07:56:35,250.0,"""yes""",,,"""yes""","""no""","""shared""","""no""",null
Pisa,Private Room,it,2017-12-01 15:24:43,330.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2016-05-18 08:48:56,315.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Siena,Private Room,it,2019-05-07 10:26:51,300.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""no""",
Trieste,Shared Room,it,2016-12-18 08:00:29,200.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-04-06 11:42:46,350.0,"""""",,,"""""","""""","""""","""""",""""""
Siena,Private Room,it,2017-01-23 15:45:15,450.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Bologna,Shared Room,it,2017-08-30 19:21:53,170.0,"""yes""","""80""",null,"""yes""","""yes""",,null,
Bologna,Shared Room,it,2016-06-02 19:09:21,220.0,"""yes""",,,"""yes""","""yes""","""private""","""shared""","""private"""
